Date,Open,High,Low,CloseOld,Adj Close,Volume,Close
2015-05-06,47.57,47.77,46.02,46.279999,40.976387,52433000,21.26022406
2015-05-07,46.27,47.09,46.16,46.700001,41.34827,32971700,21.45316565
2015-05-08,47.549999,47.98,47.52,47.75,42.277939,35364900,21.93551687
2015-05-11,47.549999,47.91,47.369999,47.369999,41.94149,24609400,21.76095105
2015-05-12,46.849998,47.68,46.419998,47.349998,41.923782,29928300,21.75176293
2015-05-13,48.189999,48.32,47.57,47.630001,42.171692,34184600,21.88039143
2015-05-14,48.029999,48.82,48.029999,48.720001,43.136784,32980900,22.38111841
2015-05-15,48.869999,48.91,48.049999,48.299999,42.764912,28642700,22.18817682
2015-05-18,47.98,48.220001,47.610001,48.009998,42.508141,24136500,22.05495542
2015-05-19,47.560001,47.810001,47.18,47.580002,42.401211,28574800,21.85742276
2015-05-20,47.389999,47.93,47.27,47.580002,42.401211,25047900,21.85742276
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.258621,22410700,21.78391971
2015-05-22,47.299999,47.349998,46.82,46.900002,41.795219,25720600,21.54504262
2015-05-26,46.830002,46.880001,46.189999,46.59,41.518959,29581900,21.40263311
2015-05-27,46.82,47.77,46.619999,47.610001,42.42794,27335600,21.87120378
2015-05-28,47.5,48.02,47.389999,47.450001,42.285362,19283700,21.79770257
2015-05-29,47.43,47.57,46.59,46.860001,41.759575,36519600,21.52666686
2015-06-01,47.060001,47.77,46.619999,47.23,42.089302,28837300,21.69663795
2015-06-02,46.93,47.349998,46.619999,46.919998,41.813042,21498300,21.55422844
2015-06-03,47.369999,47.740002,46.82,46.849998,41.750668,28002200,21.52207166
2015-06-04,46.790001,47.16,46.200001,46.360001,41.313995,27745500,21.29697559
2015-06-05,46.310001,46.52,45.84,46.139999,41.117947,25438100,21.19591051
2015-06-08,46.299999,46.43,45.669998,45.73,40.752563,22121600,21.00756412
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.681274,24406100,20.97081443
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.536785,28417400,21.41182122
2015-06-11,46.66,46.919998,46.130001,46.439999,41.385284,27347800,21.33372527
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.966446,23931000,21.11781639
2015-06-15,45.450001,45.650002,45.02,45.48,40.529785,33254500,20.89271848
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.841682,27070300,21.05350329
2015-06-17,45.73,46.07,45.360001,45.970001,40.966446,28704100,21.11781639
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.634808,32658300,21.4623533
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.082302,63837000,21.17753474
2015-06-22,46.330002,46.720001,46.16,46.23,41.198143,20318100,21.23725539
2015-06-23,46.130001,46.279999,45.619999,45.91,40.912983,25896500,21.09025298
2015-06-24,45.669998,46.25,45.549999,45.639999,40.672363,34890900,20.96621923
2015-06-25,46.029999,46.060001,45.5,45.650002,40.681274,20616000,20.97081443
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.333725,49835300,20.7916534
2015-06-29,45.040001,45.23,44.360001,44.369999,39.5406,34081700,20.38280339
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.344551,35945400,20.2817406
2015-07-01,44.459999,45.23,44.099998,44.450001,39.611889,28343900,20.41955491
2015-07-02,44.48,44.75,44.060001,44.400002,39.567326,21752000,20.39658624
2015-07-06,43.959999,44.48,43.950001,44.389999,39.558414,23034000,20.39199104
2015-07-07,44.34,44.490002,43.32,44.299999,39.47821,36435800,20.35064661
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.42474,39785900,20.32308503
2015-07-09,44.75,45.220001,44.5,44.52,39.674271,32424700,20.45171123
2015-07-10,45.009998,45.139999,44.57,44.610001,39.754478,25465800,20.49305612
2015-07-13,44.98,45.619999,44.950001,45.540001,40.58326,28178300,20.92028189
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.65453,22880300,20.95703158
2015-07-15,45.68,45.889999,45.43,45.759998,40.779293,26629600,21.02134468
2015-07-16,46.009998,46.689999,45.970001,46.66,41.581345,26271700,21.43478989
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.545681,29467100,21.41641413
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.813042,30631900,21.55422844
2015-07-21,46.779999,47.330002,46.48,47.279999,42.133865,42781900,21.71960662
2015-07-22,45.439999,46.93,45.200001,45.540001,40.58326,59152400,20.92028189
2015-07-23,45.27,46.23,45.099998,46.110001,41.091202,33934000,21.18212995
2015-07-24,45.91,46.32,45.799999,45.939999,40.939705,32333200,21.104034
2015-07-27,45.939999,46.009998,45.25,45.349998,40.413918,39701400,20.83299783
2015-07-28,45.580002,45.639999,44.790001,45.34,40.40501,34328900,20.82840492
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.251614,40945900,21.26481881
2015-07-30,46.259998,47.400002,45.93,46.880001,41.777393,39777900,21.53585451
2015-07-31,47.290001,47.369999,46.5,46.700001,41.616989,31201500,21.45316565
2015-08-03,46.98,47,46.450001,46.810001,41.715015,24125900,21.50369773
2015-08-04,46.75,47.709999,46.68,47.540001,42.36557,33403900,21.839047
2015-08-05,47.98,48.41,47.540001,47.580002,42.401211,26959700,21.85742276
2015-08-06,47.709999,47.77,46.330002,46.619999,41.545681,27368000,21.41641413
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.652645,19163000,21.47154142
2015-08-10,46.950001,47.490002,46.84,47.330002,42.178417,23079900,21.74257712
2015-08-11,46.82,46.939999,45.900002,46.41,41.358555,29237400,21.31994425
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.652645,30181400,21.47154142
2015-08-13,47.060001,47.099998,46.490002,46.73,41.643723,22627200,21.46694667
2015-08-14,46.529999,47.099998,46.52,47,41.884331,21473400,21.59097996
2015-08-17,46.810001,47.450001,46.57,47.32,42.169502,21099700,21.73798238
2015-08-18,46.84,47.43,46.700001,47.27,42.402737,23574100,21.71501325
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.810696,31485500,21.41182122
2015-08-20,46.07,46.470001,45.66,45.66,40.958511,36238200,20.97540734
2015-08-21,45.299999,45.48,43.07,43.07,38.635197,70053100,19.78560653
2015-08-24,40.450001,42.689999,39.720001,41.68,37.388321,88753700,19.14706478
2015-08-25,42.57,43.240002,40.389999,40.470001,36.30291,70616600,18.59121235
2015-08-26,42.009998,42.84,41.060001,42.709999,38.312263,63408000,19.62022835
2015-08-27,43.23,43.950001,42.93,43.900002,39.37973,50943200,20.16689497
2015-08-28,43.400002,44.150002,43.389999,43.93,39.406651,28246700,20.18067552
2015-08-31,43.560001,43.93,43.099998,43.52,39.038857,34441700,19.99232868
2015-09-01,42.169998,42.59,41.66,41.82,37.513908,49688900,19.21137834
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.895332,37671500,19.91882793
2015-09-03,43.41,43.98,43.279999,43.5,39.020927,28285200,19.98314103
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.222569,37138800,19.57429101
2015-09-08,43.299999,44,43.200001,43.889999,39.370758,32469800,20.16229976
2015-09-09,44.209999,44.400002,42.91,43.07,38.635197,33469500,19.78560653
2015-09-10,43.119999,43.790001,42.75,43.290001,38.832542,31366600,19.88667115
2015-09-11,43.139999,43.59,42.939999,43.48,39.002975,27132500,19.97395338
2015-09-14,43.43,43.439999,42.860001,43.040001,38.608288,23656000,19.77182551
2015-09-15,43.189999,44.290001,43.080002,43.98,39.451488,28882200,20.20364465
2015-09-16,43.970001,44.380001,43.84,44.299999,39.738548,23372200,20.35064661
2015-09-17,44.290001,45,44.080002,44.25,39.693691,32768200,20.32767794
2015-09-18,43.5,43.990002,43.330002,43.48,39.002975,63143700,19.97395338
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.568111,26177200,20.26336484
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.37973,28085900,20.16689497
2015-09-23,43.93,44.169998,43.509998,43.869999,39.35281,17145200,20.15311211
2015-09-24,43.450001,44.130001,43.27,43.91,39.388706,27905600,20.17148787
2015-09-25,44.48,44.73,43.759998,43.939999,39.415611,29384600,20.18526889
2015-09-28,43.830002,44.09,43.209999,43.290001,38.832542,27613800,19.88667115
2015-09-29,43.369999,43.57,43.049999,43.439999,38.967094,32763600,19.95557761
2015-09-30,43.880001,44.299999,43.66,44.259998,39.70266,34958900,20.33227085
2015-10-01,44.75,44.75,43.75,44.610001,40.01664,28657900,20.49305612
2015-10-02,44.27,45.57,43.919998,45.57,40.877773,41839000,20.93406291
2015-10-05,45.75,46.889999,45.700001,46.630001,41.828629,34369300,21.42100888
2015-10-06,46.330002,47.18,46.220001,46.75,41.936279,27017200,21.47613432
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.981125,27711500,21.49910299
2015-10-08,46.560001,47.52,46.5,47.450001,42.564205,33772700,21.79770257
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.259209,28600600,21.6415125
2015-10-12,46.98,47.07,46.5,47,42.160542,19769100,21.59097996
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.061863,19987800,21.54044742
2015-10-14,46.650002,47.099998,46.529999,46.68,41.873478,24697800,21.44397754
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.16951,27189400,21.59557287
2015-10-16,47.02,47.540001,46.900002,47.509998,42.618019,26450300,21.82526414
2015-10-19,47.419998,47.880001,47.02,47.619999,42.71669,29387600,21.87579668
2015-10-20,47.439999,47.810001,47.02,47.77,42.851257,30802200,21.94470453
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.339943,25144300,21.68285693
2015-10-22,47.529999,48.950001,47.09,48.029999,43.084476,56637100,22.06414353
2015-10-23,52.299999,54.07,52.25,52.869999,47.426102,135227100,24.28755508
2015-10-26,52.529999,54.32,52.5,54.25,48.664024,64633300,24.92150346
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.161694,50999900,24.66424878
2015-10-28,53.540001,53.98,52.860001,53.98,48.421818,47000800,24.79747018
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.865662,30202100,24.51265345
2015-10-30,53.32,53.990002,52.619999,52.639999,47.219795,46619800,24.1818971
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.758034,30285000,24.45752801
2015-11-03,52.93,54.389999,52.900002,54.150002,48.574318,36596900,24.87556613
2015-11-04,54.18,54.880001,54.060001,54.400002,48.798588,37087800,24.99041177
2015-11-05,54.490002,54.700001,54,54.380001,48.780643,31468500,24.98122366
2015-11-06,54.09,54.98,53.959999,54.919998,49.265038,32851200,25.22928886
2015-11-09,54.549999,54.869999,53.560001,54.16,48.583279,32513100,24.88015903
2015-11-10,54.07,54.130001,53.27,53.509998,48.000217,55283700,24.58155946
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.125805,36516300,24.64587485
2015-11-12,53.48,53.98,53.189999,53.32,47.829792,35361100,24.49427769
2015-11-13,53.07,53.290001,52.529999,52.84,47.399204,36848200,24.27377407
2015-11-16,53.080002,53.889999,52.849998,53.77,48.233448,32165200,24.70099984
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.836098,31551300,24.33349426
2015-11-18,53,53.98,52.98,53.849998,48.630806,29710000,24.73774952
2015-11-19,53.990002,54.66,53.779999,53.939999,48.712078,28149200,24.77909441
2015-11-20,54.25,54.299999,53.27,54.189999,48.937843,37147600,24.89394005
2015-11-23,54.25,54.459999,53.75,54.189999,48.937843,28235900,24.89394005
2015-11-24,53.919998,54.439999,53.580002,54.25,48.992039,24600000,24.92150346
2015-11-25,54.09,54.23,53.689999,53.689999,48.486301,21005100,24.66424878
2015-11-27,53.799999,54.080002,53.790001,53.93,48.703056,9009100,24.77450105
2015-11-30,54.540001,54.959999,54,54.349998,49.08234,56241400,24.9674408
2015-12-01,54.41,55.23,54.299999,55.220001,49.868019,39952800,25.367105
2015-12-02,55.32,55.959999,55.060001,55.209999,49.85899,47274900,25.36251026
2015-12-03,55.490002,55.77,53.93,54.200001,48.94688,38627800,24.8985348
2015-12-04,54.119999,56.23,54.099998,55.91,50.491142,43963700,25.6840785
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.400837,30709800,25.63814071
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.382782,32878000,25.62895305
2015-12-09,55.369999,55.869999,54.509998,54.98,49.651279,36373200,25.25685273
2015-12-10,55.389999,55.66,55.009998,55.27,49.913181,31775800,25.39007367
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.82045,39549500,24.83422124
2015-12-14,54.330002,55.209999,53.68,55.139999,49.795788,46768900,25.33035348
2015-12-15,55.66,55.900002,55.09,55.200001,49.84996,39843000,25.35791735
2015-12-16,55.540001,56.25,54.759998,56.130001,50.689823,37503300,25.78514312
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.30151,41280900,25.58760862
2015-12-18,55.77,56,54.029999,54.130001,48.883667,84684200,24.86637802
2015-12-21,54.880001,55.349998,54.23,54.830002,49.515816,37246300,25.18794626
2015-12-22,54.990002,55.48,54.5,55.349998,49.985413,28322200,25.42682335
2015-12-23,55.700001,55.880001,55.439999,55.82,50.409863,27279800,25.64273407
2015-12-24,55.860001,55.959999,55.43,55.669998,50.274406,9558500,25.57382577
2015-12-28,55.349998,55.950001,54.98,55.950001,50.527267,22458300,25.70245426
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.069107,27731400,25.97808288
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.852379,21704500,25.86783198
2015-12-31,56.040001,56.189999,55.419998,55.48,50.102825,27334100,25.486544
2016-01-04,54.32,54.799999,53.389999,54.799999,49.488724,53778000,25.17416341
2016-01-05,54.93,55.389999,54.540001,55.049999,49.714508,34079700,25.28900905
2016-01-06,54.32,54.400002,53.639999,54.049999,48.81142,39518900,24.82962649
2016-01-07,52.700001,53.490002,52.07,52.169998,47.113621,56564900,23.96598684
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.258133,48754000,24.03948988
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.231033,36943800,24.02570703
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.664501,36095500,24.24621065
2016-01-13,53.799999,54.07,51.299999,51.639999,46.634995,66883600,23.72251454
2016-01-14,52,53.419998,51.57,53.110001,47.962513,52381900,24.39780781
2016-01-15,51.310001,51.970001,50.34,50.990002,46.048004,71820700,23.42391726
2016-01-19,51.48,51.68,50.060001,50.560001,45.659676,43564500,23.22638231
2016-01-20,49.98,51.380001,49.099998,50.790001,45.867374,63273000,23.33204029
2016-01-21,51,51.580002,50.299999,50.48,45.587429,40191200,23.18963124
2016-01-22,51.41,52.330002,51.259998,52.290001,47.222,37555800,24.02111412
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.770462,34707700,23.79142285
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.113621,28900800,23.96598684
2016-01-27,52.009998,52.200001,51.02,51.220001,46.255703,36775200,23.52957479
2016-01-28,51.860001,52.209999,51.25,52.060001,47.01429,62513800,23.91545613
2016-01-29,54.73,55.09,54,55.09,49.750618,83611700,25.30738481
2016-02-01,54.880001,55.09,54.5,54.709999,49.407444,44208500,25.13281898
2016-02-02,54.169998,54.259998,52.650002,53,47.863182,56313800,24.34727527
2016-02-03,53.25,53.389999,51.259998,52.16,47.104595,57559800,23.96139393
2016-02-04,52.099998,52.810001,51.369999,52,46.960114,46987100,23.88789272
2016-02-05,51.939999,52,49.560001,50.16,45.298439,62009000,23.04262883
2016-02-08,49.549999,49.57,48.189999,49.41,44.621136,59290500,22.69809191
2016-02-09,49.02,50.240002,48.669998,49.279999,44.503742,46740500,22.63837172
2016-02-10,49.889999,50.389999,49.52,49.709999,44.892056,38237000,22.83590622
2016-02-11,48.68,50.110001,48.509998,49.689999,44.873993,48878600,22.82671857
2016-02-12,50.25,50.68,49.75,50.5,45.605488,34243300,23.19881889
2016-02-16,50.900002,51.09,50.130001,51.09,46.469574,37291200,23.4698546
2016-02-17,51.490002,52.77,51.450001,52.419998,47.679295,40789000,24.08083248
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.4701,27176000,23.97517495
2016-02-19,51.970001,52.279999,51.529999,51.82,47.133556,33559100,23.80520386
2016-02-22,52.279999,53,52.279999,52.650002,47.888496,25008300,24.1864923
2016-02-23,52.34,52.369999,50.98,51.18,46.55143,28895300,23.51119903
2016-02-24,50.689999,51.5,50.200001,51.360001,46.715153,33014500,23.59388835
2016-02-25,51.73,52.099998,50.610001,52.099998,47.388229,26939500,23.93383006
2016-02-26,52.599998,52.68,51.099998,51.299999,46.660583,35975900,23.56632448
2016-02-29,51.349998,51.650002,50.66,50.880001,46.278564,31654000,23.37338472
2016-03-01,50.970001,52.59,50.919998,52.580002,47.824821,33024500,24.15433552
2016-03-02,52.41,52.959999,52.16,52.950001,48.161366,29289900,24.32430661
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.615623,24427800,24.0486757
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.324566,33034200,23.90167374
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.414997,38407800,23.44229119
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.978928,33835100,23.72710975
2016-03-09,51.889999,52.849998,51.860001,52.84,48.061302,28251600,24.27377407
2016-03-10,52.93,52.939999,51.16,52.049999,47.342747,38387800,23.91086139
2016-03-11,53,53.07,52.380001,53.07,48.270512,32275700,24.37943205
2016-03-14,52.709999,53.59,52.630001,53.169998,48.361465,24083600,24.42536939
2016-03-15,52.75,53.59,52.740002,53.59,48.743484,21104800,24.61831098
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.434746,31691700,24.9674408
2016-03-17,54.209999,55,54,54.66,49.716709,28223900,25.10985031
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.652515,67625500,24.57237364
2016-03-21,53.25,53.93,52.93,53.860001,48.989063,23925700,24.74234473
2016-03-22,53.610001,54.25,53.459999,54.07,49.18008,23124100,24.83881461
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.089108,20129000,24.79287681
2016-03-24,53.84,54.330002,53.73,54.209999,49.307404,19950000,24.9031277
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.698002,17025100,24.59534231
2016-03-29,53.66,54.860001,53.450001,54.709999,49.762184,23924300,25.13281898
2016-03-30,54.93,55.639999,54.900002,55.049999,50.071449,23008300,25.28900905
2016-03-31,54.950001,55.59,54.860001,55.23,50.235165,26360500,25.37169837
2016-04-01,55.049999,55.610001,54.57,55.57,50.544411,24399200,25.52788843
2016-04-04,55.43,55.66,55,55.43,50.417084,18928800,25.46357488
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.625767,19272300,25.06391252
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.135113,21188700,25.32116583
2016-04-07,54.869999,54.91,54.23,54.459999,49.53479,19225100,25.01797334
2016-04-08,54.669998,55.279999,54.32,54.419998,49.498421,22167200,24.99959758
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.398373,21414200,24.94906688
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.707623,24944300,25.1052574
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.344307,20818000,25.42682335
2016-04-14,55.220001,55.580002,55.07,55.360001,50.353409,20877100,25.43141856
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.617184,28793800,25.56463996
2016-04-18,55.490002,56.59,55.209999,56.459999,51.35392,23786000,25.93673845
2016-04-19,56.630001,56.77,55.68,56.389999,51.290264,29596800,25.90458167
2016-04-20,56.290001,56.5,55.490002,55.59,50.562618,36195700,25.53707608
2016-04-21,55.799999,56.23,55.419998,55.779999,50.73542,38909100,25.62435831
2016-04-22,51.91,52.43,50.77,51.779999,47.097176,126834100,23.7868281
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.397327,33226900,23.93842526
2016-04-26,52.259998,52.349998,51.09,51.439999,46.787922,33532600,23.63063803
2016-04-27,51.48,51.5,50.549999,50.939999,46.333138,43369300,23.40094676
2016-04-28,50.619999,50.77,49.560001,49.900002,45.387192,43134800,22.92319028
2016-04-29,49.349998,50.25,49.349998,49.869999,45.359909,48411700,22.90940743
2016-05-02,50,50.75,49.779999,50.610001,46.032986,33114500,23.24935143
2016-05-03,50.34,50.41,49.599998,49.779999,45.278053,26460200,22.868063
2016-05-04,49.84,50.060001,49.459999,49.869999,45.359909,24257600,22.90940743
2016-05-05,49.869999,50.299999,49.73,49.939999,45.423584,25390700,22.9415642
2016-05-06,49.919998,50.389999,49.66,50.389999,45.83287,24787300,23.14828635
2016-05-09,50.490002,50.59,50,50.07,45.541817,17951600,23.0012844
2016-05-10,50.330002,51.099998,50.189999,51.02,46.405899,22891000,23.43769782
2016-05-11,51.130001,51.779999,51,51.049999,46.433193,24039100,23.45147884
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.851582,24102800,23.66279435
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.46048,22592300,23.46526169
2016-05-16,50.799999,51.959999,50.75,51.830002,47.142651,20032000,23.80979861
2016-05-17,51.720001,51.73,50.360001,50.509998,46.263351,27803500,23.2034118
2016-05-18,50.48,51.139999,50.299999,50.810001,46.538139,24907500,23.34122794
2016-05-19,50.470001,50.619999,49.82,50.32,46.089336,23842400,23.11613003
2016-05-20,50.48,51.220001,50.400002,50.619999,46.364105,23905800,23.25394434
2016-05-23,50.599998,50.68,49.98,50.029999,45.823723,26118700,22.98290863
2016-05-24,50.700001,51.709999,50.400002,51.59,47.252567,34757900,23.69954588
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.738007,24040200,23.94301817
2016-05-26,51.93,51.98,51.360001,51.889999,47.527336,24335200,23.83736018
2016-05-27,51.919998,52.32,51.77,52.32,47.921192,17721400,24.03489514
2016-05-31,52.259998,53,52.080002,53,48.54401,37653100,24.34727527
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.406628,25324800,24.27836697
2016-06-02,52.639999,52.740002,51.84,52.48,48.067726,22840800,24.10839635
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.435757,23368300,23.79142285
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.747158,18243300,23.94761291
2016-06-07,52.240002,52.73,52.099998,52.099998,47.719692,20866800,23.93383006
2016-06-08,52.02,52.439999,51.869999,52.040001,47.664734,21149400,23.90626848
2016-06-09,52,52,51.490002,51.619999,47.280029,20305700,23.71332689
2016-06-10,51.049999,52.049999,51.040001,51.48,47.151806,25833200,23.64901379
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.924484,83217800,23.03344072
2016-06-14,49.900002,50.099998,49.57,49.830002,45.640537,42577100,22.8910335
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.512306,33757600,22.82671857
2016-06-16,49.52,50.470001,49.509998,50.389999,46.153446,31188600,23.14828635
2016-06-17,50.41,50.43,49.82,50.130001,45.915302,45710500,23.02884781
2016-06-20,50.639999,50.830002,50.029999,50.07,45.860348,35607900,23.0012844
2016-06-21,50.200001,51.43,50.16,51.189999,46.886189,34097800,23.5157924
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.703003,28816800,23.42391726
2016-06-23,51.279999,52.060001,51.150002,51.91,47.54565,29028800,23.84654829
2016-06-24,49.810001,50.939999,49.52,49.830002,45.640537,133503000,22.8910335
2016-06-27,49.099998,49.150002,48.040001,48.43,44.358242,50216300,22.24789701
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.283325,38140700,22.71187293
2016-06-29,49.91,50.720001,49.799999,50.540001,46.290848,31304000,23.21719465
2016-06-30,50.720001,51.299999,50.5,51.169998,46.867863,28527800,23.50660428
2016-07-01,51.130001,51.720001,51.07,51.16,46.858715,21400400,23.50201138
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.867863,24806400,23.50660428
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.060219,28167500,23.603076
2016-07-07,51.419998,51.610001,51.07,51.380001,47.060219,19585200,23.603076
2016-07-08,51.73,52.360001,51.549999,52.299999,47.902878,28391000,24.02570703
2016-07-11,52.5,52.830002,52.470001,52.59,48.168491,22269200,24.15892843
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.736362,27317600,24.44374515
2016-07-13,53.560001,53.860001,53.18,53.509998,49.011127,25356800,24.58155946
2016-07-14,53.84,53.990002,53.580002,53.740002,49.221806,24545500,24.68721928
2016-07-15,53.950001,54,53.209999,53.700001,49.185158,32024400,24.66884352
2016-07-18,53.700001,54.34,53.549999,53.959999,49.423306,31433900,24.78828207
2016-07-19,53.709999,53.900002,52.93,53.09,48.626442,53336500,24.3886197
2016-07-20,56.150002,56.84,55.529999,55.91,51.209362,89893300,25.6840785
2016-07-21,55.98,56.23,55.759998,55.799999,51.108601,32776700,25.63354596
2016-07-22,56.080002,56.630001,55.779999,56.57,51.813869,32157200,25.98727099
2016-07-25,56.470001,56.740002,56.259998,56.73,51.960411,25610600,26.06077219
2016-07-26,56.52,57.290001,56.509998,56.759998,51.987881,28079000,26.07455275
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.465816,32327500,25.81270516
2016-07-28,56,56.369999,55.720001,56.209999,51.484142,37550400,25.82189281
2016-07-29,56.259998,56.759998,56.049999,56.68,51.914623,30558700,26.03780307
2016-08-01,56.599998,56.75,56.139999,56.580002,51.823029,26003400,25.99186573
2016-08-02,56.849998,56.900002,56.310001,56.580002,51.823029,35122000,25.99186573
2016-08-03,56.68,57.110001,56.490002,56.970001,52.180244,22075600,26.17102447
2016-08-04,56.799999,57.52,56.669998,57.389999,52.564919,26587700,26.36396422
2016-08-05,57.650002,58.209999,57.450001,57.959999,53.087002,29335200,26.62581227
2016-08-08,58.060001,58.09,57.779999,58.060001,53.178589,19473500,26.67175145
2016-08-09,58.169998,58.5,58.02,58.200001,53.306828,16920700,26.73606501
2016-08-10,58.16,58.32,57.82,58.02,53.141964,15756900,26.65337569
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.398411,18162300,26.78200234
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.068687,21655200,26.61662462
2016-08-15,58.009998,58.5,57.959999,58.119999,53.233547,19283900,26.69931348
2016-08-16,57.610001,57.619999,57.27,57.439999,52.938629,20523500,26.38693335
2016-08-17,57.540001,57.68,57.23,57.560001,53.049225,18856400,26.44206017
2016-08-18,57.419998,57.700001,57.27,57.599998,53.086082,14214300,26.4604341
2016-08-19,57.43,57.73,57.200001,57.619999,53.104527,17271000,26.46962221
2016-08-22,57.599998,57.75,57.259998,57.669998,53.150593,15221900,26.49259087
2016-08-23,57.900002,58.18,57.849998,57.889999,53.353355,18732400,26.5936555
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.408669,18151500,26.62121937
2016-08-25,57.880001,58.290001,57.779999,58.169998,53.61142,18552600,26.72228215
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.482388,20971200,26.65796905
2016-08-29,58.18,58.599998,58.099998,58.099998,53.546898,16417200,26.69012537
2016-08-30,57.98,58.189999,57.610001,57.889999,53.353355,16930200,26.5936555
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.957054,20860300,26.396121
2016-09-01,57.009998,57.82,57.009998,57.59,53.076874,26075400,26.45584119
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.150593,18900500,26.49259087
2016-09-06,57.779999,57.799999,57.209999,57.610001,53.095299,16278400,26.4650293
2016-09-07,57.470001,57.84,57.41,57.66,53.141392,17493400,26.48799797
2016-09-08,57.630001,57.790001,57.18,57.43,52.929413,20146100,26.38233998
2016-09-09,56.790001,57.52,56.209999,56.209999,51.805008,35113900,25.82189281
2016-09-12,56,57.209999,55.610001,57.049999,52.579185,29303000,26.20777415
2016-09-13,56.5,56.650002,56.049999,56.529999,52.099937,30130200,25.96889522
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.851101,24062500,25.84486148
